Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
19227,CA-2017-105823,2017-06-22,2017-06-26,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Detroit,Michigan,48227,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",487.96,2,0.0,146.38799999999998
25074,US-2023-155565,2023-05-28,2023-05-28,Same Day,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.900000000000006,5,0.0,15.372000000000003
16582,CA-2014-134103,2014-01-30,2014-02-04,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,10.56,2,0.0,4.752
15411,US-2017-159562,2017-09-09,2017-09-15,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Roseville,Michigan,48066,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0.0,8.2156
10710,CA-2017-127432,2017-01-22,2017-01-27,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0.0,1379.9769999999999
20377,US-2021-114510,2021-03-14,2021-03-19,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,80.98,1,0.0,3.2391999999999967
26,US-2019-162775,2019-01-13,2019-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,5.64,3,0.0,2.7071999999999994
21826,US-2021-100972,2021-11-19,2021-11-24,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,166.44,3,0.0,79.8912
7964,US-2022-136350,2022-06-24,2022-06-26,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",276.69,3,0.0,49.804199999999994
4907,US-2021-166380,2021-05-30,2021-06-03,Standard Class,EB-13750,Edward Becker,Corporate,United States,Arlington,Virginia,22204,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",26.55,9,0.0,12.744
20048,CA-2016-158155,2016-05-02,2016-05-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",214.7,5,0.0,83.733
4916,US-2021-113831,2021-05-30,2021-06-03,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1979.6999999999998,6,0.0,653.3009999999998
19648,CA-2015-129546,2015-09-28,2015-10-05,Standard Class,RP-19855,Roy Phan,Corporate,United States,Los Angeles,California,90032,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,47.19,3,0.0,13.685099999999995
652,US-2019-117135,2019-06-21,2019-06-23,Second Class,NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,36.839999999999996,3,0.0,10.315199999999999
6296,US-2021-138408,2021-11-18,2021-11-21,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Huntsville,Alabama,35810,South,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,4,0.0,527.984
5687,US-2021-102162,2021-09-11,2021-09-16,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602,South,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,1599.92,8,0.0,751.9624
9625,US-2022-146535,2022-11-24,2022-11-30,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Richmond,Kentucky,40475,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0.0,1.4112
9872,US-2022-148264,2022-12-08,2022-12-09,First Class,LF-17185,Luke Foster,Consumer,United States,Inglewood,California,90301,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,60.12,9,0.0,28.857599999999998
26826,US-2023-169369,2023-12-12,2023-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,Georgia,31907,South,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,0.0,23.086399999999998
5761,US-2021-102932,2021-09-19,2021-09-23,Second Class,SD-20485,Shirley Daniels,Home Office,United States,Orange,New Jersey,07050,East,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,25.44,6,0.0,12.72
9635,US-2022-162250,2022-11-24,2022-11-24,Same Day,PR-18880,Patrick Ryan,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,0.0,3.5009999999999994
7309,US-2022-126550,2022-03-29,2022-04-02,Second Class,RD-19720,Roger Demir,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,81.4,5,0.0,21.164000000000005
12769,CA-2014-129091,2014-11-22,2014-11-27,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Columbus,Georgia,31907,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,16.23,3,0.0,7.9527
31357,CA-2018-118871,2018-12-04,2018-12-09,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",36.4,5,0.0,13.832
24314,US-2022-136749,2022-12-25,2022-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,157.89999999999998,5,0.0,74.213
31718,CA-2018-112305,2018-11-20,2018-11-25,Standard Class,KB-16405,Katrina Bavinger,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,119.03999999999999,6,0.0,30.950400000000002
6704,US-2021-141523,2021-12-19,2021-12-24,Second Class,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,0.0,1.0208
13876,CA-2015-132626,2015-07-09,2015-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",84.09,3,0.0,42.045
930,US-2019-133158,2019-08-19,2019-08-21,Second Class,DW-13195,David Wiener,Corporate,United States,Los Angeles,California,90045,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,7,0.0,26.03160000000001
11226,CA-2014-163552,2014-07-11,2014-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.10999999999999,9,0.0,52.126200000000004
9395,US-2022-162096,2022-11-10,2022-11-10,Same Day,TB-21190,Thomas Brumley,Home Office,United States,Riverside,California,92503,West,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,7.800000000000001,3,0.0,2.1060000000000008
5404,US-2021-167241,2021-08-15,2021-08-22,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,4,0.0,18.009600000000002
10138,US-2022-114055,2022-12-25,2022-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.0999999999999,6,0.0,301.96799999999996
22284,CA-2022-115238,2022-01-21,2022-01-24,Standard Class,JW-15220,Jane Waco,Corporate,Canada,Toronto,Ontario,M7A,East,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",24.3,5,0.0,10.45
11295,CA-2016-107216,2016-06-14,2016-06-17,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,29.29,1,0.0,9.665699999999998
29943,US-2024-109701,2024-12-02,2024-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,United States,Los Angeles,California,90032,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,3,0.0,22.251600000000003
25636,US-2023-158001,2023-08-23,2023-08-27,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.299999999999997,5,0.0,8.733
20496,US-2021-149538,2021-04-04,2021-04-08,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,19.44,3,0.0,9.3312
16472,US-2016-139087,2016-07-17,2016-07-22,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0.0,17.379999999999995
28768,US-2024-169488,2024-09-07,2024-09-09,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,02908,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,39.96,2,0.0,18.7812
30387,CA-2018-106320,2018-09-25,2018-09-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.6299999999999,3,0.0,240.2649
4420,US-2021-146171,2021-03-11,2021-03-15,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",76.92,4,0.0,31.537200000000006
14391,US-2015-134271,2015-04-18,2015-04-23,Second Class,RF-19735,Roland Fjeld,Consumer,United States,New York City,New York,10024,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,3,0.0,10.307099999999998
27351,US-2024-106859,2024-03-13,2024-03-18,Second Class,BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,288.24,6,0.0,138.35519999999997
3086,US-2020-104185,2020-09-03,2020-09-08,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,120.33,1,0.0,31.285799999999995
17044,CA-2014-101462,2014-04-20,2014-04-25,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.92,4,0.0,27.563200000000002
6020,US-2021-111493,2021-10-21,2021-10-22,First Class,CM-12160,Charles McCrossin,Consumer,United States,Baltimore,Maryland,21215,East,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.815999999999995
4122,US-2020-136749,2020-12-25,2020-12-27,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,6,0.0,46.899599999999964
12834,CA-2017-108441,2017-06-12,2017-06-18,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,64.14,3,0.0,16.6764
29840,US-2024-133312,2024-11-25,2024-11-29,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,10.48,1,0.0,2.8296
19377,CA-2017-156776,2017-08-07,2017-08-11,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Westminster,California,92683,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,55.76,4,0.0,7.806400000000004
26082,US-2023-118689,2023-10-02,2023-10-09,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,32.48,2,0.0,4.872
11078,CA-2016-165148,2016-10-22,2016-10-24,First Class,PM-19135,Peter McVee,Home Office,United States,Detroit,Michigan,48227,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.400000000000002,5,0.0,10.047999999999998
11106,CA-2017-137596,2017-09-02,2017-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,0.0,81.04739999999998
10769,CA-2016-127250,2016-11-03,2016-11-07,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0.0,2.3814
26603,US-2023-145135,2023-11-26,2023-11-28,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,06484,East,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,59.97,3,0.0,14.992499999999996
25142,US-2023-167472,2023-06-06,2023-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,64.14,3,0.0,30.7872
159,US-2019-169061,2019-03-05,2019-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,18.62,2,0.0,5.399799999999999
13400,CA-2014-158372,2014-11-10,2014-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",62.24,8,0.0,28.007999999999996
29521,US-2024-118213,2024-11-05,2024-11-07,First Class,AB-10060,Adam Bellavance,Home Office,United States,Greenwood,Indiana,46142,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0.0,31.188
4226,US-2021-116736,2021-01-17,2021-01-21,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Concord,New Hampshire,03301,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59000000000003,3,0.0,64.518
15388,CA-2014-101560,2014-11-28,2014-12-01,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,85.96,7,0.0,40.401199999999996
31256,CA-2018-102491,2018-08-24,2018-08-28,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080.0,7,0.0,1416.7999999999997
25129,US-2023-165848,2023-06-04,2023-06-04,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0.0,364.45949999999993
17435,CA-2017-136651,2017-04-23,2017-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,7,0.0,26.544000000000004
4533,US-2021-166674,2021-04-01,2021-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.84,3,0.0,2.853599999999999
16684,US-2017-148866,2017-09-19,2017-09-24,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.400000000000006,5,0.0,15.552000000000001
30812,CA-2018-114237,2018-03-13,2018-03-15,First Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",141.96,2,0.0,39.7488
829,US-2019-150126,2019-07-27,2019-08-02,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,New York City,New York,10035,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,65.78,11,0.0,32.2322
3323,US-2020-103933,2020-09-25,2020-09-27,First Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10011,East,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,899.91,9,0.0,395.96040000000005
4002,US-2020-127481,2020-12-12,2020-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,32.400000000000006,5,0.0,15.876000000000001
22815,US-2022-124919,2022-05-31,2022-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.0,48.539199999999994
8088,US-2022-108560,2022-07-08,2022-07-15,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,2,0.0,10.5
30690,CA-2018-140410,2018-11-03,2018-11-07,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.599999999999994,3,0.0,16.614
4950,US-2021-149671,2021-06-05,2021-06-09,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Seattle,Washington,98105,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,61.38,6,0.0,15.958800000000004
29869,US-2024-101245,2024-11-27,2024-12-03,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16,8,0.0,59.8176
29696,US-2024-116505,2024-11-17,2024-11-21,Second Class,TB-21625,Trudy Brown,Consumer,United States,Hagerstown,Maryland,21740,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,6,0.0,20.586
13590,US-2017-148362,2017-07-01,2017-07-08,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,46203,Central,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,4,0.0,13.317600000000027
13731,CA-2016-145842,2016-06-17,2016-06-20,Second Class,FM-14380,Fred McMath,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.0,0.4073999999999991
21568,CA-2021-100867,2021-10-19,2021-10-24,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Canada,Vancouver,British Columbia,V6G,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,32.7,3,0.0,8.5
20178,US-2016-157728,2016-09-22,2016-09-28,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Grand Rapids,Michigan,49505,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,97.98,2,0.0,27.43440000000001
23254,US-2022-112319,2022-08-31,2022-09-05,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58.32000000000001,9,0.0,27.9936
30273,US-2024-146164,2024-12-22,2024-12-26,Standard Class,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,31.16,2,0.0,7.789999999999999
30515,CA-2018-138009,2018-11-29,2018-12-03,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.56839999999997
16827,US-2016-146857,2016-05-06,2016-05-08,Second Class,BE-11455,Brad Eason,Home Office,United States,Springfield,Missouri,65807,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,54.48,1,0.0,15.254400000000004
12080,CA-2016-147578,2016-04-22,2016-04-26,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56,3,0.0,10.4148
30929,CA-2018-141040,2018-10-09,2018-10-13,Second Class,TB-21250,Tim Brockman,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0.0,303.3408
625,US-2019-144414,2019-06-17,2019-06-21,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,3,0.0,2.6208000000000005
29061,US-2024-142034,2024-09-24,2024-09-28,Standard Class,KB-16240,Karen Bern,Corporate,United States,Saint Cloud,Minnesota,56301,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9000000000001,5,0.0,275.478
30083,US-2024-109960,2024-12-09,2024-12-11,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,33.72,4,0.0,15.511199999999999
10171,US-2022-164826,2022-12-28,2023-01-04,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.850000000000001,3,0.0,4.0095
3614,US-2020-127509,2020-11-09,2020-11-13,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,17.22,3,0.0,7.921200000000001
16183,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,Joy Smith,Consumer,United States,Hattiesburg,Mississippi,39401,South,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,8.6,1,0.0,4.042
921,US-2019-164406,2019-08-15,2019-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,92.94,3,0.0,41.82299999999999
3366,US-2020-115392,2020-10-01,2020-10-04,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,02138,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,22.450000000000003,5,0.0,10.327
9191,US-2022-139913,2022-10-23,2022-10-29,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Rochester,New York,14609,East,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,35.88,3,0.0,10.046400000000002
20299,US-2021-121762,2021-02-14,2021-02-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0.0,22.9488
29716,US-2024-132444,2024-11-18,2024-11-21,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.96,2,0.0,1.4207999999999998
20133,CA-2016-169824,2016-12-12,2016-12-17,Standard Class,NS-18640,Noel Staavos,Corporate,United States,New York City,New York,10009,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,60.35,5,0.0,19.9155
19621,CA-2016-160479,2016-09-15,2016-09-20,Standard Class,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,5,0.0,13.452000000000002
21563,US-2021-117317,2021-10-19,2021-10-19,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,13.440000000000001,3,0.0,6.585600000000001
23001,US-2022-132626,2022-07-09,2022-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,4,0.0,5.055999999999999
13726,CA-2016-155565,2016-05-28,2016-05-28,Same Day,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.900000000000006,5,0.0,15.372000000000003
27348,US-2024-107713,2024-03-13,2024-03-17,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Columbia,Maryland,21044,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,174.3,3,0.0,81.92099999999999
13122,CA-2017-158106,2017-06-04,2017-06-10,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,3,0.0,2.5056
16175,CA-2014-117765,2014-09-07,2014-09-13,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",161.96,2,0.0,45.34880000000001
21982,US-2021-133830,2021-12-05,2021-12-10,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,15.0,3,0.0,7.199999999999999
18040,CA-2015-125976,2015-09-27,2015-10-02,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,154.9,5,0.0,69.705
3518,US-2020-132570,2020-10-31,2020-11-02,Second Class,KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,14215,East,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,2.78,2,0.0,0.7227999999999999
